timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T23:37:27.994266,Source c2.avi,327,1,,81,2,127,152,0.788
2025-11-18T23:37:27.994266,Source c2.avi,328,2,,108,0,192,233,0.788
2025-11-18T23:37:28.010779,Source c3.avi,309,1,,-144,1,-80,196,0.862
2025-11-18T23:37:28.010779,Source c3.avi,310,2,,227,0,306,229,0.862
2025-11-18T23:37:28.135801,Source c0.avi,309,1,,278,20,359,253,0.886
2025-11-18T23:37:28.135801,Source c0.avi,310,2,,173,0,226,131,0.886
2025-11-18T23:37:28.177804,Source c1.avi,410,1,,238,6,286,131,0.859
2025-11-18T23:37:28.177804,Source c1.avi,411,2,,104,17,150,163,0.859
2025-11-18T23:37:28.202810,Source c2.avi,329,1,,82,2,126,153,0.822
2025-11-18T23:37:28.203810,Source c2.avi,330,2,,112,0,197,236,0.822
2025-11-18T23:37:28.225323,Source c3.avi,311,1,,-147,1,-82,197,0.851
2025-11-18T23:37:28.225323,Source c3.avi,312,2,,229,0,308,227,0.851
2025-11-18T23:37:28.345158,Source c0.avi,311,1,,278,20,359,253,0.882
2025-11-18T23:37:28.345158,Source c0.avi,312,2,,171,0,223,131,0.882
2025-11-18T23:37:28.374160,Source c1.avi,412,1,,237,5,286,130,0.820
2025-11-18T23:37:28.374160,Source c1.avi,413,2,,102,18,149,164,0.820
2025-11-18T23:37:28.400165,Source c2.avi,331,1,,83,2,126,154,0.836
2025-11-18T23:37:28.400165,Source c2.avi,332,2,,115,0,199,233,0.836
2025-11-18T23:37:28.421670,Source c3.avi,313,1,,-149,1,-85,197,0.853
2025-11-18T23:37:28.421670,Source c3.avi,314,2,,228,0,307,226,0.853
2025-11-18T23:37:28.542669,Source c0.avi,313,1,,283,45,355,252,0.831
2025-11-18T23:37:28.542669,Source c0.avi,314,2,,170,0,221,131,0.831
2025-11-18T23:37:28.576667,Source c1.avi,414,1,,236,5,286,130,0.841
2025-11-18T23:37:28.576667,Source c1.avi,415,2,,100,19,148,165,0.841
2025-11-18T23:37:28.605674,Source c2.avi,333,1,,82,1,125,154,0.832
2025-11-18T23:37:28.606177,Source c2.avi,334,2,,121,0,204,233,0.832
2025-11-18T23:37:28.624183,Source c3.avi,315,1,,-152,1,-87,197,0.876
2025-11-18T23:37:28.624183,Source c3.avi,316,2,,232,0,310,226,0.876
2025-11-18T23:37:28.751143,Source c0.avi,315,1,,281,26,358,249,0.845
2025-11-18T23:37:28.751143,Source c0.avi,316,2,,168,0,219,131,0.845
2025-11-18T23:37:28.781144,Source c1.avi,416,1,,234,5,283,129,0.822
2025-11-18T23:37:28.781144,Source c1.avi,417,2,,100,19,148,165,0.822
2025-11-18T23:37:28.807663,Source c2.avi,335,1,,82,0,124,154,0.819
2025-11-18T23:37:28.807663,Source c2.avi,336,2,,126,1,209,234,0.819
2025-11-18T23:37:28.831663,Source c3.avi,317,1,,-154,1,-90,197,0.870
2025-11-18T23:37:28.831663,Source c3.avi,318,2,,233,0,310,225,0.870
2025-11-18T23:37:28.985690,Source c0.avi,317,1,,280,20,358,249,0.854
2025-11-18T23:37:28.985690,Source c0.avi,318,2,,166,0,216,131,0.854
2025-11-18T23:37:29.017212,Source c1.avi,418,1,,233,5,282,129,0.860
2025-11-18T23:37:29.017212,Source c1.avi,419,2,,100,21,148,165,0.860
2025-11-18T23:37:29.045211,Source c2.avi,337,1,,81,0,123,154,0.876
2025-11-18T23:37:29.045211,Source c2.avi,338,2,,130,1,215,235,0.876
2025-11-18T23:37:29.064213,Source c3.avi,319,1,,-157,1,-92,198,0.881
2025-11-18T23:37:29.064213,Source c3.avi,320,2,,234,0,311,226,0.881
2025-11-18T23:37:29.178259,Source c0.avi,319,1,,280,17,358,247,0.880
2025-11-18T23:37:29.178259,Source c0.avi,320,2,,164,0,214,131,0.880
2025-11-18T23:37:29.207775,Source c1.avi,420,1,,231,5,279,128,0.775
2025-11-18T23:37:29.207775,Source c1.avi,421,2,,100,21,148,165,0.775
2025-11-18T23:37:29.237781,Source c2.avi,339,1,,79,0,120,154,0.807
2025-11-18T23:37:29.237781,Source c2.avi,340,2,,133,0,221,240,0.807
2025-11-18T23:37:29.258780,Source c3.avi,321,1,,-159,1,-94,198,0.867
2025-11-18T23:37:29.258780,Source c3.avi,322,2,,234,0,311,225,0.867
2025-11-18T23:37:29.443823,Source c0.avi,321,1,1,281,15,356,244,0.883
2025-11-18T23:37:29.488823,Source c0.avi,322,2,1,161,0,212,131,0.883
2025-11-18T23:37:29.559342,Source c1.avi,422,1,1,230,4,277,128,0.823
2025-11-18T23:37:29.598352,Source c1.avi,423,2,3,99,23,149,172,0.823
2025-11-18T23:37:29.675867,Source c2.avi,341,1,1,78,0,118,153,0.783
2025-11-18T23:37:29.717380,Source c2.avi,342,2,1,133,1,222,242,0.783
2025-11-18T23:37:29.777379,Source c3.avi,323,2,4,235,0,311,225,0.887
2025-11-18T23:37:29.901417,Source c0.avi,323,1,,281,14,354,239,0.877
2025-11-18T23:37:29.902419,Source c0.avi,324,2,,159,0,210,131,0.877
2025-11-18T23:37:29.926933,Source c1.avi,424,1,,229,4,276,127,0.813
2025-11-18T23:37:29.926933,Source c1.avi,425,2,,96,24,147,177,0.813
2025-11-18T23:37:29.958933,Source c2.avi,343,1,,78,0,117,154,0.769
2025-11-18T23:37:29.958933,Source c2.avi,344,2,,135,0,227,244,0.769
2025-11-18T23:37:29.981933,Source c3.avi,324,2,,236,0,311,224,0.854
2025-11-18T23:37:30.096536,Source c0.avi,325,1,,282,13,354,232,0.886
2025-11-18T23:37:30.097537,Source c0.avi,326,2,,157,0,208,130,0.886
2025-11-18T23:37:30.130047,Source c1.avi,426,1,,229,4,275,128,0.773
2025-11-18T23:37:30.130047,Source c1.avi,427,2,,93,24,147,181,0.773
2025-11-18T23:37:30.158049,Source c2.avi,345,1,,77,0,116,153,0.760
2025-11-18T23:37:30.158049,Source c2.avi,346,2,,137,1,230,245,0.760
2025-11-18T23:37:30.178051,Source c3.avi,325,2,,236,1,311,223,0.857
2025-11-18T23:37:30.290527,Source c0.avi,327,1,,283,12,352,225,0.878
2025-11-18T23:37:30.290527,Source c0.avi,328,2,,157,0,209,130,0.878
2025-11-18T23:37:30.325046,Source c1.avi,428,1,,230,4,273,128,0.775
2025-11-18T23:37:30.325046,Source c1.avi,429,2,,91,24,145,183,0.775
2025-11-18T23:37:30.357048,Source c2.avi,347,1,,76,0,114,154,0.823
2025-11-18T23:37:30.357048,Source c2.avi,348,2,,138,0,233,245,0.823
2025-11-18T23:37:30.377045,Source c3.avi,326,2,,235,1,310,222,0.888
2025-11-18T23:37:30.488895,Source c0.avi,329,1,,283,12,351,221,0.850
2025-11-18T23:37:30.488895,Source c0.avi,330,2,,155,0,207,129,0.850
2025-11-18T23:37:30.518409,Source c1.avi,430,1,,228,4,272,128,0.864
2025-11-18T23:37:30.519408,Source c1.avi,431,2,,89,24,143,183,0.864
2025-11-18T23:37:30.545408,Source c2.avi,349,1,,75,0,113,154,0.830
2025-11-18T23:37:30.545408,Source c2.avi,350,2,,139,0,236,246,0.830
2025-11-18T23:37:30.564408,Source c3.avi,327,2,,236,2,310,221,0.788
2025-11-18T23:37:30.678928,Source c0.avi,331,1,,284,11,350,217,0.897
2025-11-18T23:37:30.678928,Source c0.avi,332,2,,153,0,206,129,0.897
2025-11-18T23:37:30.699931,Source c1.avi,432,1,,227,4,271,127,0.872
2025-11-18T23:37:30.699931,Source c1.avi,433,2,,86,23,141,184,0.872
2025-11-18T23:37:30.730449,Source c2.avi,351,1,,72,0,110,153,0.811
2025-11-18T23:37:30.730449,Source c2.avi,352,2,,141,1,238,246,0.811
2025-11-18T23:37:30.751449,Source c3.avi,328,2,,236,1,310,219,0.813
2025-11-18T23:37:30.873480,Source c0.avi,333,1,,285,11,350,214,0.902
2025-11-18T23:37:30.873480,Source c0.avi,334,2,,151,0,205,129,0.902
2025-11-18T23:37:30.907998,Source c1.avi,434,1,,221,4,264,128,0.799
2025-11-18T23:37:30.907998,Source c1.avi,435,2,,84,22,138,184,0.799
2025-11-18T23:37:30.950998,Source c2.avi,353,1,,71,0,109,155,0.755
2025-11-18T23:37:30.952000,Source c2.avi,354,2,,143,1,240,246,0.755
2025-11-18T23:37:30.974001,Source c3.avi,329,2,,237,1,311,218,0.824
2025-11-18T23:37:30.974001,Source c3.avi,330,3,,4,31,34,286,0.824
2025-11-18T23:37:31.089600,Source c0.avi,335,1,,284,11,349,211,0.888
2025-11-18T23:37:31.089600,Source c0.avi,336,2,,150,0,204,128,0.888
2025-11-18T23:37:31.123123,Source c1.avi,436,1,,219,4,262,128,0.862
2025-11-18T23:37:31.123123,Source c1.avi,437,2,,82,22,136,183,0.862
2025-11-18T23:37:31.155122,Source c2.avi,355,1,,68,0,108,156,0.799
2025-11-18T23:37:31.155122,Source c2.avi,356,2,,146,2,242,245,0.799
2025-11-18T23:37:31.177127,Source c3.avi,331,2,,240,0,309,206,0.777
2025-11-18T23:37:31.177127,Source c3.avi,332,3,,5,30,34,286,0.777
2025-11-18T23:37:31.304060,Source c0.avi,337,1,,284,10,348,210,0.858
2025-11-18T23:37:31.304060,Source c0.avi,338,2,,148,0,202,128,0.858
2025-11-18T23:37:31.336575,Source c1.avi,438,1,,214,4,258,128,0.774
2025-11-18T23:37:31.337575,Source c1.avi,439,2,,80,23,134,183,0.774
2025-11-18T23:37:31.365578,Source c2.avi,357,1,,65,0,106,156,0.850
2025-11-18T23:37:31.365578,Source c2.avi,358,2,,150,1,244,245,0.850
2025-11-18T23:37:31.387576,Source c3.avi,333,2,,242,0,311,202,0.834
2025-11-18T23:37:31.387576,Source c3.avi,334,3,,6,29,36,286,0.834
2025-11-18T23:37:31.508791,Source c0.avi,339,1,,283,10,348,209,0.789
2025-11-18T23:37:31.508791,Source c0.avi,340,2,,147,0,200,126,0.789
2025-11-18T23:37:31.538792,Source c1.avi,440,1,,212,4,256,128,0.843
2025-11-18T23:37:31.538792,Source c1.avi,441,2,,78,23,132,183,0.843
2025-11-18T23:37:31.569792,Source c2.avi,359,1,,62,0,104,156,0.858
2025-11-18T23:37:31.569792,Source c2.avi,360,2,,155,1,247,246,0.858
2025-11-18T23:37:31.590793,Source c3.avi,335,2,,244,0,311,198,0.798
2025-11-18T23:37:31.590793,Source c3.avi,336,3,,6,28,37,287,0.798
2025-11-18T23:37:31.750209,Source c0.avi,341,1,1,284,10,348,210,0.793
2025-11-18T23:37:31.785208,Source c0.avi,342,2,1,145,0,196,122,0.793
2025-11-18T23:37:31.861726,Source c1.avi,442,1,1,209,4,254,128,0.846
2025-11-18T23:37:31.896731,Source c1.avi,443,2,3,77,22,131,183,0.846
2025-11-18T23:37:31.956776,Source c2.avi,361,1,1,60,0,103,157,0.864
2025-11-18T23:37:31.990773,Source c2.avi,362,2,1,162,0,252,245,0.864
2025-11-18T23:37:32.045834,Source c3.avi,337,2,4,245,0,311,195,0.873
2025-11-18T23:37:32.077834,Source c3.avi,338,3,5,7,28,37,287,0.873
2025-11-18T23:37:32.202585,Source c0.avi,343,1,,284,10,348,209,0.783
2025-11-18T23:37:32.202585,Source c0.avi,344,2,,144,0,193,120,0.783
2025-11-18T23:37:32.236105,Source c1.avi,444,1,,208,4,253,128,0.755
2025-11-18T23:37:32.236105,Source c1.avi,445,2,,75,23,130,184,0.755
2025-11-18T23:37:32.266104,Source c2.avi,363,1,,59,0,103,157,0.855
2025-11-18T23:37:32.266104,Source c2.avi,364,2,,174,1,260,245,0.855
2025-11-18T23:37:32.286105,Source c3.avi,339,2,,246,0,311,193,0.752
2025-11-18T23:37:32.287105,Source c3.avi,340,3,,7,27,38,287,0.752
2025-11-18T23:37:32.409222,Source c0.avi,345,1,,283,10,347,210,0.753
2025-11-18T23:37:32.409222,Source c0.avi,346,2,,144,0,192,120,0.753
2025-11-18T23:37:32.444219,Source c1.avi,446,1,,206,4,252,128,0.796
2025-11-18T23:37:32.444219,Source c1.avi,447,2,,74,23,130,188,0.796
2025-11-18T23:37:32.474219,Source c2.avi,365,1,,57,0,102,158,0.871
2025-11-18T23:37:32.474219,Source c2.avi,366,2,,182,1,265,245,0.871
2025-11-18T23:37:32.496229,Source c3.avi,341,2,,246,0,312,193,0.824
2025-11-18T23:37:32.496229,Source c3.avi,342,3,,8,26,38,287,0.824
2025-11-18T23:37:32.621368,Source c0.avi,347,1,,283,9,347,210,0.897
2025-11-18T23:37:32.622368,Source c0.avi,348,2,,142,0,190,119,0.897
2025-11-18T23:37:32.657365,Source c1.avi,448,1,,205,5,251,128,0.792
2025-11-18T23:37:32.657365,Source c1.avi,449,2,,73,23,130,193,0.792
2025-11-18T23:37:32.685363,Source c2.avi,367,1,,56,0,102,159,0.860
2025-11-18T23:37:32.685363,Source c2.avi,368,2,,188,1,269,246,0.860
2025-11-18T23:37:32.704371,Source c3.avi,343,2,,246,0,311,192,0.833
2025-11-18T23:37:32.705372,Source c3.avi,344,3,,8,26,39,287,0.833
2025-11-18T23:37:32.705372,Source c3.avi,345,4,,6,0,78,288,0.833
2025-11-18T23:37:32.828544,Source c0.avi,349,1,,283,9,347,209,0.890
2025-11-18T23:37:32.828544,Source c0.avi,350,2,,140,0,188,118,0.890
2025-11-18T23:37:32.862544,Source c1.avi,450,1,,204,5,251,129,0.858
2025-11-18T23:37:32.862544,Source c1.avi,451,2,,72,24,129,197,0.858
2025-11-18T23:37:32.893547,Source c2.avi,369,1,,56,0,102,161,0.850
2025-11-18T23:37:32.893547,Source c2.avi,370,2,,193,1,273,246,0.850
2025-11-18T23:37:32.912057,Source c3.avi,346,2,,247,0,311,192,0.829
2025-11-18T23:37:32.912057,Source c3.avi,347,3,,9,25,39,287,0.829
2025-11-18T23:37:32.912057,Source c3.avi,348,4,,8,0,80,288,0.829
2025-11-18T23:37:33.031655,Source c0.avi,351,1,,284,9,348,209,0.867
2025-11-18T23:37:33.031655,Source c0.avi,352,2,,132,0,179,121,0.867
2025-11-18T23:37:33.063653,Source c1.avi,452,1,,204,5,251,128,0.878
2025-11-18T23:37:33.063653,Source c1.avi,453,2,,72,25,129,196,0.878
2025-11-18T23:37:33.091654,Source c2.avi,371,1,,56,0,103,162,0.859
2025-11-18T23:37:33.092654,Source c2.avi,372,2,,201,1,281,246,0.859
2025-11-18T23:37:33.113689,Source c3.avi,349,2,,247,0,312,193,0.851
2025-11-18T23:37:33.113689,Source c3.avi,350,3,,9,24,40,287,0.851
2025-11-18T23:37:33.113689,Source c3.avi,351,4,,9,0,82,288,0.851
2025-11-18T23:37:33.233699,Source c0.avi,353,1,,283,9,347,210,0.823
2025-11-18T23:37:33.233699,Source c0.avi,354,2,,128,0,175,121,0.823
2025-11-18T23:37:33.265700,Source c1.avi,454,1,,204,5,252,128,0.867
2025-11-18T23:37:33.265700,Source c1.avi,455,2,,72,26,128,195,0.867
2025-11-18T23:37:33.292697,Source c2.avi,373,1,,56,0,103,164,0.851
2025-11-18T23:37:33.292697,Source c2.avi,374,2,,204,1,285,247,0.851
2025-11-18T23:37:33.311735,Source c3.avi,352,2,,247,0,311,192,0.807
2025-11-18T23:37:33.311735,Source c3.avi,353,3,,9,24,40,287,0.807
2025-11-18T23:37:33.311735,Source c3.avi,354,4,,8,0,81,287,0.807
2025-11-18T23:37:33.438757,Source c0.avi,355,1,,283,10,346,210,0.786
2025-11-18T23:37:33.438757,Source c0.avi,356,2,,127,0,172,121,0.786
2025-11-18T23:37:33.466756,Source c1.avi,456,1,,202,4,251,128,0.854
2025-11-18T23:37:33.466756,Source c1.avi,457,2,,70,27,127,196,0.854
2025-11-18T23:37:33.497758,Source c2.avi,375,1,,55,0,102,166,0.865
2025-11-18T23:37:33.497758,Source c2.avi,376,2,,209,0,293,247,0.865
2025-11-18T23:37:33.517275,Source c3.avi,355,2,,246,0,310,193,0.812
2025-11-18T23:37:33.517275,Source c3.avi,356,3,,10,23,41,287,0.812
2025-11-18T23:37:33.517275,Source c3.avi,357,4,,5,0,78,287,0.812
2025-11-18T23:37:33.640300,Source c0.avi,357,1,,283,10,346,210,0.840
2025-11-18T23:37:33.641298,Source c0.avi,358,2,,125,0,170,120,0.840
2025-11-18T23:37:33.688299,Source c1.avi,458,1,,201,4,250,128,0.810
2025-11-18T23:37:33.688299,Source c1.avi,459,2,,70,28,128,203,0.810
2025-11-18T23:37:33.715820,Source c2.avi,377,1,,53,0,102,167,0.873
2025-11-18T23:37:33.715820,Source c2.avi,378,2,,213,1,299,246,0.873
2025-11-18T23:37:33.737819,Source c3.avi,358,2,,245,0,309,193,0.815
2025-11-18T23:37:33.737819,Source c3.avi,359,3,,10,22,41,287,0.815
2025-11-18T23:37:33.737819,Source c3.avi,360,4,,6,0,79,287,0.815
2025-11-18T23:37:33.863742,Source c0.avi,359,1,,283,9,345,210,0.859
2025-11-18T23:37:33.863742,Source c0.avi,360,2,,123,0,168,119,0.859
2025-11-18T23:37:33.894746,Source c1.avi,460,1,,200,4,249,128,0.757
2025-11-18T23:37:33.894746,Source c1.avi,461,2,,62,30,122,201,0.757
2025-11-18T23:37:33.923264,Source c2.avi,379,1,,52,0,101,167,0.893
2025-11-18T23:37:33.923264,Source c2.avi,380,2,,214,2,302,246,0.893
2025-11-18T23:37:33.942261,Source c3.avi,361,2,,245,2,308,192,0.815
2025-11-18T23:37:33.942261,Source c3.avi,362,3,,11,22,42,287,0.815
2025-11-18T23:37:33.942261,Source c3.avi,363,4,,7,0,80,287,0.815
2025-11-18T23:37:34.106871,Source c0.avi,361,1,1,282,8,345,209,0.867
2025-11-18T23:37:34.138379,Source c0.avi,362,2,1,118,0,164,119,0.867
2025-11-18T23:37:34.197388,Source c1.avi,462,1,1,200,3,249,125,0.799
2025-11-18T23:37:34.224899,Source c1.avi,463,2,3,65,30,126,208,0.799
2025-11-18T23:37:34.282899,Source c2.avi,381,1,1,51,0,100,168,0.909
2025-11-18T23:37:34.314417,Source c2.avi,382,2,1,213,2,304,246,0.909
2025-11-18T23:37:34.362418,Source c3.avi,364,2,4,245,1,307,191,0.842
2025-11-18T23:37:34.394419,Source c3.avi,365,3,5,11,21,43,287,0.842
2025-11-18T23:37:34.424935,Source c3.avi,366,4,6,5,0,79,287,0.842
2025-11-18T23:37:34.547042,Source c0.avi,363,1,,283,7,345,208,0.856
2025-11-18T23:37:34.547042,Source c0.avi,364,2,,116,0,164,119,0.856
2025-11-18T23:37:34.579038,Source c1.avi,464,1,,199,3,247,126,0.788
2025-11-18T23:37:34.580039,Source c1.avi,465,2,,57,31,120,208,0.788
2025-11-18T23:37:34.604041,Source c2.avi,383,1,,50,0,99,169,0.895
2025-11-18T23:37:34.604041,Source c2.avi,384,2,,211,1,304,246,0.895
2025-11-18T23:37:34.623177,Source c3.avi,367,2,,244,1,307,190,0.842
2025-11-18T23:37:34.623177,Source c3.avi,368,3,,12,20,43,287,0.842
2025-11-18T23:37:34.623177,Source c3.avi,369,4,,6,0,81,287,0.842
2025-11-18T23:37:34.748205,Source c0.avi,365,1,,284,5,344,205,0.829
2025-11-18T23:37:34.748205,Source c0.avi,366,2,,116,0,165,119,0.829
2025-11-18T23:37:34.780208,Source c1.avi,466,1,,198,2,246,125,0.819
2025-11-18T23:37:34.780208,Source c1.avi,467,2,,53,32,118,207,0.819
2025-11-18T23:37:34.806213,Source c2.avi,385,1,,48,0,97,169,0.862
2025-11-18T23:37:34.806213,Source c2.avi,386,2,,208,1,302,245,0.862
2025-11-18T23:37:34.829729,Source c3.avi,370,2,,243,3,305,190,0.836
2025-11-18T23:37:34.829729,Source c3.avi,371,3,,12,20,44,287,0.836
2025-11-18T23:37:34.829729,Source c3.avi,372,4,,7,0,82,287,0.836
2025-11-18T23:37:34.957472,Source c0.avi,367,1,,284,5,343,203,0.864
2025-11-18T23:37:34.957472,Source c0.avi,368,2,,117,0,166,119,0.864
2025-11-18T23:37:34.988469,Source c1.avi,468,1,,197,2,245,125,0.843
2025-11-18T23:37:34.988469,Source c1.avi,469,2,,51,31,117,209,0.843
2025-11-18T23:37:35.013988,Source c2.avi,387,1,,46,0,95,169,0.888
2025-11-18T23:37:35.013988,Source c2.avi,388,2,,208,2,303,246,0.888
2025-11-18T23:37:35.030984,Source c3.avi,373,2,,244,2,305,190,0.842
2025-11-18T23:37:35.030984,Source c3.avi,374,3,,13,19,44,287,0.842
2025-11-18T23:37:35.030984,Source c3.avi,375,4,,10,0,85,287,0.842
2025-11-18T23:37:35.150702,Source c0.avi,369,1,,283,4,342,199,0.868
2025-11-18T23:37:35.150702,Source c0.avi,370,2,,116,0,166,119,0.868
2025-11-18T23:37:35.173701,Source c1.avi,470,1,,196,2,244,125,0.855
2025-11-18T23:37:35.173701,Source c1.avi,471,2,,51,31,117,206,0.855
2025-11-18T23:37:35.204709,Source c2.avi,389,1,,45,0,94,169,0.890
2025-11-18T23:37:35.204709,Source c2.avi,390,2,,211,1,306,246,0.890
2025-11-18T23:37:35.224226,Source c3.avi,376,2,,244,2,304,185,0.831
2025-11-18T23:37:35.224226,Source c3.avi,377,3,,13,18,45,287,0.831
2025-11-18T23:37:35.224226,Source c3.avi,378,4,,15,0,90,287,0.831
2025-11-18T23:37:35.350256,Source c0.avi,371,1,,283,3,341,196,0.863
2025-11-18T23:37:35.350256,Source c0.avi,372,2,,116,0,167,120,0.863
2025-11-18T23:37:35.372253,Source c1.avi,472,1,,195,2,243,124,0.816
2025-11-18T23:37:35.372253,Source c1.avi,473,2,,56,30,122,206,0.816
2025-11-18T23:37:35.400258,Source c2.avi,391,1,,44,0,94,170,0.868
2025-11-18T23:37:35.400258,Source c2.avi,392,2,,212,1,308,245,0.868
2025-11-18T23:37:35.426769,Source c3.avi,379,2,,243,1,303,183,0.816
2025-11-18T23:37:35.426769,Source c3.avi,380,3,,14,18,45,287,0.816
2025-11-18T23:37:35.426769,Source c3.avi,381,4,,18,0,95,287,0.816
2025-11-18T23:37:35.547541,Source c0.avi,373,1,,284,3,340,191,0.803
2025-11-18T23:37:35.547541,Source c0.avi,374,2,,118,0,171,120,0.803
2025-11-18T23:37:35.583543,Source c1.avi,474,1,,191,2,236,123,0.795
2025-11-18T23:37:35.583543,Source c1.avi,475,2,,52,30,118,205,0.795
2025-11-18T23:37:35.609050,Source c2.avi,393,1,,42,0,92,170,0.879
2025-11-18T23:37:35.609050,Source c2.avi,394,2,,215,1,310,245,0.879
2025-11-18T23:37:35.628057,Source c3.avi,382,2,,244,0,303,182,0.788
2025-11-18T23:37:35.628057,Source c3.avi,383,3,,14,17,46,287,0.788
2025-11-18T23:37:35.628057,Source c3.avi,384,4,,22,0,100,287,0.788
2025-11-18T23:37:35.764086,Source c0.avi,375,1,,284,2,339,186,0.804
2025-11-18T23:37:35.765086,Source c0.avi,376,2,,116,0,170,120,0.804
2025-11-18T23:37:35.796093,Source c1.avi,476,1,,191,2,234,123,0.791
2025-11-18T23:37:35.796093,Source c1.avi,477,2,,51,30,118,207,0.791
2025-11-18T23:37:35.821609,Source c2.avi,395,1,,41,0,91,171,0.882
2025-11-18T23:37:35.821609,Source c2.avi,396,2,,217,1,313,246,0.882
2025-11-18T23:37:35.841607,Source c3.avi,385,2,,245,0,304,180,0.818
2025-11-18T23:37:35.841607,Source c3.avi,386,3,,15,16,46,287,0.818
2025-11-18T23:37:35.841607,Source c3.avi,387,4,,27,0,105,287,0.818
2025-11-18T23:37:35.960638,Source c0.avi,377,1,,284,2,338,180,0.893
2025-11-18T23:37:35.960638,Source c0.avi,378,2,,115,0,169,120,0.893
2025-11-18T23:37:35.991638,Source c1.avi,478,1,,190,2,232,125,0.782
2025-11-18T23:37:35.991638,Source c1.avi,479,2,,51,31,118,207,0.782
2025-11-18T23:37:36.015154,Source c2.avi,397,1,,40,0,90,170,0.827
2025-11-18T23:37:36.015154,Source c2.avi,398,2,,227,1,322,243,0.827
2025-11-18T23:37:36.035151,Source c3.avi,388,2,,245,0,303,176,0.756
2025-11-18T23:37:36.035151,Source c3.avi,389,3,,15,16,47,287,0.756
2025-11-18T23:37:36.035151,Source c3.avi,390,4,,30,0,110,287,0.756
2025-11-18T23:37:36.153581,Source c0.avi,379,1,,283,1,337,178,0.791
2025-11-18T23:37:36.153581,Source c0.avi,380,2,,107,0,160,119,0.791
2025-11-18T23:37:36.188579,Source c1.avi,480,1,,188,2,229,126,0.803
2025-11-18T23:37:36.188579,Source c1.avi,481,2,,51,32,118,208,0.803
2025-11-18T23:37:36.225102,Source c2.avi,399,1,,39,0,89,171,0.783
2025-11-18T23:37:36.225102,Source c2.avi,400,2,,235,0,328,242,0.783
2025-11-18T23:37:36.245101,Source c3.avi,391,2,,246,0,302,171,0.801
2025-11-18T23:37:36.245101,Source c3.avi,392,3,,16,15,47,287,0.801
2025-11-18T23:37:36.245101,Source c3.avi,393,4,,36,0,116,287,0.801
2025-11-18T23:37:36.406793,Source c0.avi,381,1,1,282,1,336,178,0.897
2025-11-18T23:37:36.446307,Source c0.avi,382,2,1,106,0,159,119,0.897
2025-11-18T23:37:36.516827,Source c1.avi,482,1,1,186,2,228,127,0.876
2025-11-18T23:37:36.555824,Source c1.avi,483,2,3,50,32,119,214,0.876
2025-11-18T23:37:36.626337,Source c2.avi,401,1,1,38,0,88,171,0.864
2025-11-18T23:37:36.659339,Source c2.avi,402,2,1,243,0,335,242,0.864
2025-11-18T23:37:36.719854,Source c3.avi,394,2,4,246,0,300,166,0.764
2025-11-18T23:37:36.753855,Source c3.avi,395,3,5,16,14,48,287,0.764
2025-11-18T23:37:36.787853,Source c3.avi,396,4,6,41,0,122,287,0.764
2025-11-18T23:37:36.895480,Source c0.avi,383,1,,280,1,335,176,0.781
2025-11-18T23:37:36.895480,Source c0.avi,384,2,,103,0,155,119,0.781
2025-11-18T23:37:36.921993,Source c1.avi,484,1,,185,2,226,127,0.864
2025-11-18T23:37:36.921993,Source c1.avi,485,2,,49,32,118,214,0.864
2025-11-18T23:37:36.948995,Source c2.avi,403,1,,37,0,87,173,0.827
2025-11-18T23:37:36.948995,Source c2.avi,404,2,,252,0,342,239,0.827
2025-11-18T23:37:36.969996,Source c3.avi,397,2,,245,0,299,165,0.833
2025-11-18T23:37:36.969996,Source c3.avi,398,3,,16,14,49,287,0.833
2025-11-18T23:37:36.969996,Source c3.avi,399,4,,45,0,128,287,0.833
2025-11-18T23:37:37.076021,Source c0.avi,385,1,,279,0,334,176,0.856
2025-11-18T23:37:37.076021,Source c0.avi,386,2,,101,0,153,118,0.856
2025-11-18T23:37:37.096025,Source c1.avi,486,1,,183,1,224,127,0.820
2025-11-18T23:37:37.096025,Source c1.avi,487,2,,49,33,118,213,0.820
2025-11-18T23:37:37.124540,Source c2.avi,405,1,,36,0,86,175,0.852
2025-11-18T23:37:37.124540,Source c2.avi,406,2,,264,0,352,241,0.852
2025-11-18T23:37:37.147539,Source c3.avi,400,2,,245,0,299,163,0.789
2025-11-18T23:37:37.147539,Source c3.avi,401,3,,17,13,49,287,0.789
2025-11-18T23:37:37.147539,Source c3.avi,402,4,,50,0,134,287,0.789
2025-11-18T23:37:37.266557,Source c0.avi,387,1,,279,0,336,175,0.816
2025-11-18T23:37:37.266557,Source c0.avi,388,2,,95,0,147,119,0.816
2025-11-18T23:37:37.290557,Source c1.avi,488,1,,181,1,223,127,0.875
2025-11-18T23:37:37.290557,Source c1.avi,489,2,,48,34,117,212,0.875
2025-11-18T23:37:37.322080,Source c2.avi,407,1,,36,0,86,176,0.872
2025-11-18T23:37:37.322080,Source c2.avi,408,2,,269,0,359,253,0.872
2025-11-18T23:37:37.345084,Source c3.avi,403,2,,243,0,296,162,0.794
2025-11-18T23:37:37.345084,Source c3.avi,404,3,,17,12,50,287,0.794
