timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T19:10:25.846202,Source c0.avi,628,2,,111,36,207,267,0.869
2025-11-18T19:10:25.871197,Source c1.avi,728,1,,141,6,191,151,0.900
2025-11-18T19:10:25.871197,Source c1.avi,729,2,,292,25,349,186,0.900
2025-11-18T19:10:25.963530,Source c0.avi,629,1,,197,0,246,156,0.877
2025-11-18T19:10:25.964529,Source c0.avi,630,2,,112,39,208,269,0.877
2025-11-18T19:10:25.991530,Source c1.avi,730,1,,142,6,192,151,0.896
2025-11-18T19:10:25.991530,Source c1.avi,731,2,,293,23,348,184,0.896
2025-11-18T19:10:26.094042,Source c0.avi,631,1,,196,0,245,156,0.834
2025-11-18T19:10:26.094042,Source c0.avi,632,2,,112,39,209,270,0.834
2025-11-18T19:10:26.124041,Source c1.avi,732,1,,143,6,193,151,0.861
2025-11-18T19:10:26.125041,Source c1.avi,733,2,,295,23,348,178,0.861
2025-11-18T19:10:26.247372,Source c0.avi,633,1,,204,0,255,156,0.796
2025-11-18T19:10:26.247372,Source c0.avi,634,2,,113,39,209,269,0.796
2025-11-18T19:10:26.291372,Source c1.avi,734,1,,148,5,197,149,0.808
2025-11-18T19:10:26.291372,Source c1.avi,735,2,,296,22,347,172,0.808
2025-11-18T19:10:26.398876,Source c0.avi,635,1,,201,0,252,156,0.861
2025-11-18T19:10:26.398876,Source c0.avi,636,2,,114,39,210,269,0.861
2025-11-18T19:10:26.442878,Source c1.avi,736,1,,152,5,199,147,0.791
2025-11-18T19:10:26.442878,Source c1.avi,737,2,,298,22,347,168,0.791
2025-11-18T19:10:26.540886,Source c0.avi,637,1,,205,0,256,156,0.804
2025-11-18T19:10:26.541882,Source c0.avi,638,2,,116,37,211,269,0.804
2025-11-18T19:10:26.578889,Source c1.avi,738,1,,155,5,201,146,0.789
2025-11-18T19:10:26.578889,Source c1.avi,739,2,,298,22,347,166,0.789
2025-11-18T19:10:26.678397,Source c0.avi,639,1,,207,0,259,156,0.805
2025-11-18T19:10:26.678397,Source c0.avi,640,2,,118,36,213,269,0.805
2025-11-18T19:10:26.719394,Source c1.avi,740,1,,157,5,201,148,0.794
2025-11-18T19:10:26.719394,Source c1.avi,741,2,,299,22,347,166,0.794
2025-11-18T19:10:26.843911,Source c0.avi,641,1,1,208,0,261,156,0.808
2025-11-18T19:10:26.878908,Source c0.avi,642,2,2,123,37,217,269,0.808
2025-11-18T19:10:26.933908,Source c1.avi,742,1,1,158,5,203,148,0.875
2025-11-18T19:10:26.950910,Source c1.avi,743,2,2,299,21,347,166,0.875
2025-11-18T19:10:27.045423,Source c0.avi,643,1,,210,0,263,156,0.850
2025-11-18T19:10:27.045423,Source c0.avi,644,2,,130,37,222,269,0.850
2025-11-18T19:10:27.071423,Source c1.avi,744,1,,159,5,204,148,0.884
2025-11-18T19:10:27.071423,Source c1.avi,745,2,,300,21,348,166,0.884
2025-11-18T19:10:27.166934,Source c0.avi,645,1,,211,0,265,155,0.830
2025-11-18T19:10:27.166934,Source c0.avi,646,2,,136,38,229,270,0.830
2025-11-18T19:10:27.205936,Source c1.avi,746,1,,162,3,206,148,0.859
2025-11-18T19:10:27.205936,Source c1.avi,747,2,,300,21,348,166,0.859
2025-11-18T19:10:27.301361,Source c0.avi,647,1,,207,0,259,153,0.752
2025-11-18T19:10:27.302364,Source c0.avi,648,2,,142,37,235,269,0.752
2025-11-18T19:10:27.341364,Source c1.avi,748,1,,165,3,209,147,0.822
2025-11-18T19:10:27.341364,Source c1.avi,749,2,,300,21,348,166,0.822
2025-11-18T19:10:27.441876,Source c0.avi,649,1,,207,0,256,147,0.787
2025-11-18T19:10:27.441876,Source c0.avi,650,2,,146,37,241,273,0.787
2025-11-18T19:10:27.478875,Source c1.avi,750,1,,167,4,212,146,0.864
2025-11-18T19:10:27.478875,Source c1.avi,751,2,,300,21,348,166,0.864
2025-11-18T19:10:27.572156,Source c0.avi,651,1,,213,0,260,138,0.813
2025-11-18T19:10:27.573158,Source c0.avi,652,2,,151,37,247,279,0.813
2025-11-18T19:10:27.609157,Source c1.avi,752,1,,169,5,214,146,0.821
2025-11-18T19:10:27.609157,Source c1.avi,753,2,,300,21,348,167,0.821
2025-11-18T19:10:27.707169,Source c0.avi,653,1,,215,0,262,134,0.774
2025-11-18T19:10:27.708169,Source c0.avi,654,2,,155,38,252,281,0.774
2025-11-18T19:10:27.745170,Source c1.avi,754,1,,170,6,216,145,0.867
2025-11-18T19:10:27.745170,Source c1.avi,755,2,,300,21,348,167,0.867
2025-11-18T19:10:27.842679,Source c0.avi,655,1,,213,0,258,130,0.794
2025-11-18T19:10:27.842679,Source c0.avi,656,2,,158,40,256,284,0.794
2025-11-18T19:10:27.883683,Source c1.avi,756,1,,170,6,218,145,0.862
2025-11-18T19:10:27.883683,Source c1.avi,757,2,,301,22,348,167,0.862
2025-11-18T19:10:27.979193,Source c0.avi,657,1,,212,0,256,128,0.827
2025-11-18T19:10:27.980194,Source c0.avi,658,2,,161,41,259,286,0.827
2025-11-18T19:10:28.021191,Source c1.avi,758,1,,170,6,219,144,0.826
2025-11-18T19:10:28.021191,Source c1.avi,759,2,,301,22,349,166,0.826
2025-11-18T19:10:28.119701,Source c0.avi,659,1,,213,0,256,126,0.805
2025-11-18T19:10:28.119701,Source c0.avi,660,2,,164,42,261,285,0.805
2025-11-18T19:10:28.158702,Source c1.avi,760,1,,161,6,214,144,0.803
2025-11-18T19:10:28.158702,Source c1.avi,761,2,,301,22,348,166,0.803
2025-11-18T19:10:28.272067,Source c0.avi,661,1,1,213,0,256,126,0.756
2025-11-18T19:10:28.289068,Source c0.avi,662,2,2,167,42,262,285,0.756
2025-11-18T19:10:28.366065,Source c1.avi,762,1,1,167,6,220,144,0.855
2025-11-18T19:10:28.385066,Source c1.avi,763,2,2,302,22,349,166,0.855
2025-11-18T19:10:28.480424,Source c0.avi,663,1,,214,0,256,126,0.814
2025-11-18T19:10:28.480424,Source c0.avi,664,2,,170,43,264,286,0.814
2025-11-18T19:10:28.522423,Source c1.avi,764,1,,170,7,224,144,0.848
2025-11-18T19:10:28.523423,Source c1.avi,765,2,,302,22,349,166,0.848
2025-11-18T19:10:28.619933,Source c0.avi,665,1,,214,0,256,125,0.893
2025-11-18T19:10:28.619933,Source c0.avi,666,2,,171,45,265,287,0.893
2025-11-18T19:10:28.661935,Source c1.avi,766,1,,171,6,225,144,0.876
2025-11-18T19:10:28.661935,Source c1.avi,767,2,,303,22,350,165,0.876
2025-11-18T19:10:28.745445,Source c0.avi,667,1,,215,0,256,123,0.883
2025-11-18T19:10:28.745445,Source c0.avi,668,2,,173,46,266,288,0.883
2025-11-18T19:10:28.783445,Source c1.avi,768,1,,172,7,226,145,0.827
2025-11-18T19:10:28.783445,Source c1.avi,769,2,,302,21,349,162,0.827
2025-11-18T19:10:28.873955,Source c0.avi,669,1,,216,0,256,121,0.862
2025-11-18T19:10:28.873955,Source c0.avi,670,2,,173,46,266,288,0.862
2025-11-18T19:10:28.912955,Source c1.avi,770,1,,172,7,227,145,0.889
2025-11-18T19:10:28.912955,Source c1.avi,771,2,,302,21,349,160,0.889
2025-11-18T19:10:28.997373,Source c0.avi,671,1,,216,0,256,120,0.869
2025-11-18T19:10:28.997373,Source c0.avi,672,2,,173,45,266,287,0.869
2025-11-18T19:10:29.040373,Source c1.avi,772,1,,172,7,228,145,0.854
2025-11-18T19:10:29.040373,Source c1.avi,773,2,,302,20,349,159,0.854
2025-11-18T19:10:29.123584,Source c0.avi,673,1,,217,0,256,118,0.868
2025-11-18T19:10:29.123584,Source c0.avi,674,2,,174,47,265,286,0.868
2025-11-18T19:10:29.169585,Source c1.avi,774,1,,173,7,229,145,0.829
2025-11-18T19:10:29.169585,Source c1.avi,775,2,,303,20,349,157,0.829
2025-11-18T19:10:29.249095,Source c0.avi,675,1,,217,0,256,117,0.844
2025-11-18T19:10:29.249095,Source c0.avi,676,2,,176,47,266,286,0.844
2025-11-18T19:10:29.291092,Source c1.avi,776,1,,174,7,230,145,0.849
2025-11-18T19:10:29.291092,Source c1.avi,777,2,,303,20,349,155,0.849
2025-11-18T19:10:29.391603,Source c0.avi,677,1,,218,0,256,115,0.877
2025-11-18T19:10:29.391603,Source c0.avi,678,2,,179,49,268,287,0.877
2025-11-18T19:10:29.431603,Source c1.avi,778,1,,175,6,231,145,0.867
2025-11-18T19:10:29.431603,Source c1.avi,779,2,,302,20,349,153,0.867
2025-11-18T19:10:29.519021,Source c0.avi,679,1,,218,0,256,113,0.886
2025-11-18T19:10:29.519021,Source c0.avi,680,2,,183,49,271,285,0.886
2025-11-18T19:10:29.568020,Source c1.avi,780,1,,177,6,232,145,0.811
2025-11-18T19:10:29.568020,Source c1.avi,781,2,,302,20,348,153,0.811
2025-11-18T19:10:29.687531,Source c0.avi,681,1,1,221,0,254,93,0.782
2025-11-18T19:10:29.706529,Source c0.avi,682,2,2,188,50,274,285,0.782
2025-11-18T19:10:29.766529,Source c1.avi,782,1,1,179,7,232,145,0.803
2025-11-18T19:10:29.783529,Source c1.avi,783,2,2,301,20,348,152,0.803
2025-11-18T19:10:29.878983,Source c0.avi,683,1,,221,0,253,90,0.888
2025-11-18T19:10:29.878983,Source c0.avi,684,2,,194,50,278,286,0.888
2025-11-18T19:10:29.915986,Source c1.avi,784,1,,181,7,233,144,0.860
2025-11-18T19:10:29.915986,Source c1.avi,785,2,,300,20,348,153,0.860
2025-11-18T19:10:30.008493,Source c0.avi,685,1,,219,0,256,99,0.778
2025-11-18T19:10:30.008493,Source c0.avi,686,2,,200,52,282,285,0.778
2025-11-18T19:10:30.052491,Source c1.avi,786,1,,183,6,235,144,0.754
2025-11-18T19:10:30.052491,Source c1.avi,787,2,,298,19,347,153,0.754
2025-11-18T19:10:30.151746,Source c0.avi,687,1,,220,0,258,100,0.795
2025-11-18T19:10:30.151746,Source c0.avi,688,2,,208,53,288,284,0.795
2025-11-18T19:10:30.188744,Source c1.avi,788,1,,187,6,237,144,0.787
2025-11-18T19:10:30.188744,Source c1.avi,789,2,,298,19,346,152,0.787
2025-11-18T19:10:30.285253,Source c0.avi,689,1,,220,0,259,101,0.837
2025-11-18T19:10:30.286253,Source c0.avi,690,2,,214,53,292,284,0.837
2025-11-18T19:10:30.329253,Source c1.avi,790,1,,189,6,238,143,0.776
2025-11-18T19:10:30.329253,Source c1.avi,791,2,,296,20,345,152,0.776
2025-11-18T19:10:30.426772,Source c0.avi,691,1,,220,0,260,102,0.822
2025-11-18T19:10:30.426772,Source c0.avi,692,2,,218,53,295,285,0.822
2025-11-18T19:10:30.466769,Source c1.avi,792,1,,192,6,239,143,0.822
2025-11-18T19:10:30.466769,Source c1.avi,793,2,,294,20,344,152,0.822
2025-11-18T19:10:30.578279,Source c0.avi,693,1,,220,0,260,102,0.870
2025-11-18T19:10:30.578279,Source c0.avi,694,2,,220,53,297,285,0.870
2025-11-18T19:10:30.618281,Source c1.avi,794,1,,194,6,240,144,0.840
2025-11-18T19:10:30.618281,Source c1.avi,795,2,,294,20,343,152,0.840
2025-11-18T19:10:30.701794,Source c0.avi,695,1,,221,0,260,101,0.861
2025-11-18T19:10:30.701794,Source c0.avi,696,2,,223,54,299,285,0.861
2025-11-18T19:10:30.742795,Source c1.avi,796,1,,195,6,240,144,0.803
2025-11-18T19:10:30.742795,Source c1.avi,797,2,,291,19,341,152,0.803
2025-11-18T19:10:30.828311,Source c0.avi,697,1,,221,0,260,101,0.876
2025-11-18T19:10:30.828311,Source c0.avi,698,2,,225,55,301,286,0.876
2025-11-18T19:10:30.869310,Source c1.avi,798,1,,198,6,241,143,0.816
2025-11-18T19:10:30.869310,Source c1.avi,799,2,,289,19,340,152,0.816
2025-11-18T19:10:30.961823,Source c0.avi,699,1,,222,0,261,100,0.882
2025-11-18T19:10:30.962824,Source c0.avi,700,2,,226,54,303,285,0.882
2025-11-18T19:10:31.006825,Source c1.avi,800,1,,201,6,244,143,0.819
2025-11-18T19:10:31.006825,Source c1.avi,801,2,,288,19,340,152,0.819
2025-11-18T19:10:31.110342,Source c0.avi,701,1,1,222,0,261,99,0.871
2025-11-18T19:10:31.128343,Source c0.avi,702,2,2,227,57,303,285,0.871
2025-11-18T19:10:31.186343,Source c1.avi,802,1,1,205,7,247,144,0.782
2025-11-18T19:10:31.204343,Source c1.avi,803,2,2,287,18,339,152,0.782
2025-11-18T19:10:31.286387,Source c0.avi,703,1,,222,0,261,99,0.858
2025-11-18T19:10:31.286387,Source c0.avi,704,2,,227,57,303,286,0.858
2025-11-18T19:10:31.327390,Source c1.avi,804,1,,207,7,250,143,0.855
2025-11-18T19:10:31.327390,Source c1.avi,805,2,,286,18,338,152,0.855
2025-11-18T19:10:31.432897,Source c0.avi,705,1,,223,0,261,98,0.794
2025-11-18T19:10:31.432897,Source c0.avi,706,2,,226,56,303,286,0.794
2025-11-18T19:10:31.471896,Source c1.avi,806,1,,209,8,252,143,0.870
2025-11-18T19:10:31.471896,Source c1.avi,807,2,,286,18,338,152,0.870
2025-11-18T19:10:31.574407,Source c0.avi,707,1,,223,0,262,98,0.840
2025-11-18T19:10:31.574407,Source c0.avi,708,2,,226,55,304,286,0.840
2025-11-18T19:10:31.616406,Source c1.avi,808,1,,209,9,252,143,0.871
2025-11-18T19:10:31.616406,Source c1.avi,809,2,,286,17,337,150,0.871
2025-11-18T19:10:31.715915,Source c0.avi,709,1,,224,0,262,97,0.866
2025-11-18T19:10:31.715915,Source c0.avi,710,2,,226,55,305,287,0.866
2025-11-18T19:10:31.716914,Source c0.avi,711,3,,215,2,274,182,0.866
2025-11-18T19:10:31.759915,Source c1.avi,810,1,,210,9,253,141,0.871
2025-11-18T19:10:31.759915,Source c1.avi,811,2,,285,17,336,149,0.871
2025-11-18T19:10:31.837102,Source c0.avi,712,1,,224,0,262,96,0.868
2025-11-18T19:10:31.837102,Source c0.avi,713,2,,227,53,306,287,0.868
2025-11-18T19:10:31.837102,Source c0.avi,714,3,,217,4,277,183,0.868
2025-11-18T19:10:31.878105,Source c1.avi,812,1,,210,9,254,141,0.875
2025-11-18T19:10:31.878105,Source c1.avi,813,2,,285,16,335,147,0.875
2025-11-18T19:10:31.961500,Source c0.avi,715,1,,225,0,262,96,0.824
2025-11-18T19:10:31.961500,Source c0.avi,716,2,,228,50,309,286,0.824
2025-11-18T19:10:31.961500,Source c0.avi,717,3,,219,5,279,188,0.824
2025-11-18T19:10:31.997497,Source c1.avi,814,1,,212,9,255,141,0.868
2025-11-18T19:10:31.997497,Source c1.avi,815,2,,285,16,334,146,0.868
2025-11-18T19:10:32.089589,Source c0.avi,718,1,,225,0,263,95,0.833
2025-11-18T19:10:32.089589,Source c0.avi,719,2,,230,48,312,287,0.833
2025-11-18T19:10:32.089589,Source c0.avi,720,3,,219,5,281,196,0.833
2025-11-18T19:10:32.125586,Source c1.avi,816,1,,210,8,255,143,0.794
2025-11-18T19:10:32.125586,Source c1.avi,817,2,,285,16,333,144,0.794
2025-11-18T19:10:32.207097,Source c0.avi,721,1,,226,0,263,95,0.867
2025-11-18T19:10:32.208096,Source c0.avi,722,2,,231,45,315,284,0.867
2025-11-18T19:10:32.208096,Source c0.avi,723,3,,219,6,282,200,0.867
2025-11-18T19:10:32.249100,Source c1.avi,818,1,,210,7,255,143,0.762
2025-11-18T19:10:32.250099,Source c1.avi,819,2,,285,16,332,142,0.762
2025-11-18T19:10:32.332612,Source c0.avi,724,1,,226,0,263,94,0.811
2025-11-18T19:10:32.332612,Source c0.avi,725,2,,233,43,317,282,0.811
2025-11-18T19:10:32.333612,Source c0.avi,726,3,,220,7,282,202,0.811
2025-11-18T19:10:32.376609,Source c1.avi,820,1,,210,7,255,144,0.860
2025-11-18T19:10:32.376609,Source c1.avi,821,2,,284,16,330,141,0.860
2025-11-18T19:10:32.476124,Source c0.avi,727,1,1,227,0,263,93,0.833
2025-11-18T19:10:32.498123,Source c0.avi,728,2,2,236,43,321,282,0.833
2025-11-18T19:10:32.516125,Source c0.avi,729,3,3,222,7,284,204,0.833
2025-11-18T19:10:32.584125,Source c1.avi,822,1,1,211,7,256,144,0.835
2025-11-18T19:10:32.601124,Source c1.avi,823,2,2,283,15,329,140,0.835
2025-11-18T19:10:32.681641,Source c0.avi,730,1,,227,0,264,93,0.839
2025-11-18T19:10:32.681641,Source c0.avi,731,2,,240,42,325,282,0.839
2025-11-18T19:10:32.681641,Source c0.avi,732,3,,223,7,285,206,0.839
2025-11-18T19:10:32.721637,Source c1.avi,824,1,,211,7,257,144,0.788
2025-11-18T19:10:32.721637,Source c1.avi,825,2,,283,15,327,139,0.788
2025-11-18T19:10:32.802815,Source c0.avi,733,1,,228,0,264,92,0.855
2025-11-18T19:10:32.802815,Source c0.avi,734,2,,246,41,330,281,0.855
2025-11-18T19:10:32.802815,Source c0.avi,735,3,,224,7,286,205,0.855
2025-11-18T19:10:32.842814,Source c1.avi,826,1,,212,7,258,144,0.831
2025-11-18T19:10:32.842814,Source c1.avi,827,2,,283,15,326,139,0.831
2025-11-18T19:10:32.923328,Source c0.avi,736,1,,228,0,264,92,0.866
2025-11-18T19:10:32.924329,Source c0.avi,737,2,,251,40,336,281,0.866
2025-11-18T19:10:32.924329,Source c0.avi,738,3,,226,7,287,205,0.866
2025-11-18T19:10:32.969329,Source c1.avi,828,1,,214,7,260,143,0.792
2025-11-18T19:10:32.969329,Source c1.avi,829,2,,282,14,324,139,0.792
2025-11-18T19:10:33.058701,Source c0.avi,739,1,,229,0,264,91,0.795
2025-11-18T19:10:33.058701,Source c0.avi,740,2,,257,38,341,280,0.795
2025-11-18T19:10:33.058701,Source c0.avi,741,3,,227,7,289,206,0.795
2025-11-18T19:10:33.098701,Source c1.avi,830,1,,215,7,261,143,0.882
2025-11-18T19:10:33.098701,Source c1.avi,831,2,,281,15,323,139,0.882
2025-11-18T19:10:33.182213,Source c0.avi,742,1,,229,0,265,90,0.819
2025-11-18T19:10:33.182213,Source c0.avi,743,2,,260,40,344,281,0.819
2025-11-18T19:10:33.182213,Source c0.avi,744,3,,229,7,290,206,0.819
2025-11-18T19:10:33.211211,Source c1.avi,832,1,,216,7,262,143,0.868
2025-11-18T19:10:33.211211,Source c1.avi,833,2,,280,15,321,139,0.868
2025-11-18T19:10:33.295730,Source c0.avi,745,1,,230,0,265,90,0.856
2025-11-18T19:10:33.295730,Source c0.avi,746,2,,261,38,345,279,0.856
2025-11-18T19:10:33.295730,Source c0.avi,747,3,,230,7,291,206,0.856
2025-11-18T19:10:33.324725,Source c1.avi,834,1,,218,6,264,143,0.864
2025-11-18T19:10:33.324725,Source c1.avi,835,2,,276,15,318,140,0.864
2025-11-18T19:10:33.410237,Source c0.avi,748,1,,230,0,265,89,0.844
2025-11-18T19:10:33.410237,Source c0.avi,749,2,,262,38,346,277,0.844
2025-11-18T19:10:33.410237,Source c0.avi,750,3,,231,7,292,204,0.844
2025-11-18T19:10:33.439236,Source c1.avi,836,1,,219,6,265,143,0.875
2025-11-18T19:10:33.439236,Source c1.avi,837,2,,274,15,316,139,0.875
2025-11-18T19:10:33.519755,Source c0.avi,751,1,,231,0,265,89,0.868
2025-11-18T19:10:33.519755,Source c0.avi,752,2,,263,38,346,276,0.868
2025-11-18T19:10:33.519755,Source c0.avi,753,3,,233,7,294,205,0.868
2025-11-18T19:10:33.548753,Source c1.avi,838,1,,220,6,266,143,0.862
2025-11-18T19:10:33.548753,Source c1.avi,839,2,,271,15,313,139,0.862
2025-11-18T19:10:33.631267,Source c0.avi,754,1,,231,0,266,88,0.853
2025-11-18T19:10:33.631267,Source c0.avi,755,2,,263,38,347,274,0.853
2025-11-18T19:10:33.631267,Source c0.avi,756,3,,234,7,295,204,0.853
2025-11-18T19:10:33.671264,Source c1.avi,840,1,,228,5,273,144,0.753
2025-11-18T19:10:33.671264,Source c1.avi,841,2,,268,15,311,140,0.753
2025-11-18T19:10:33.765490,Source c0.avi,757,1,1,232,0,266,87,0.846
2025-11-18T19:10:33.775489,Source c0.avi,758,2,2,265,38,348,271,0.846
2025-11-18T19:10:33.786489,Source c0.avi,759,3,3,235,7,296,204,0.846
2025-11-18T19:10:33.839489,Source c1.avi,842,1,1,230,3,274,145,0.767
2025-11-18T19:10:33.850489,Source c1.avi,843,2,2,266,15,309,139,0.767
2025-11-18T19:10:33.934939,Source c0.avi,760,1,,232,0,266,87,0.861
2025-11-18T19:10:33.934939,Source c0.avi,761,2,,263,38,348,271,0.861
2025-11-18T19:10:33.934939,Source c0.avi,762,3,,235,7,296,203,0.861
2025-11-18T19:10:33.981938,Source c1.avi,844,1,,232,3,275,145,0.752
2025-11-18T19:10:33.981938,Source c1.avi,845,2,,265,15,309,140,0.752
2025-11-18T19:10:34.066448,Source c0.avi,763,1,,233,0,266,86,0.820
2025-11-18T19:10:34.066448,Source c0.avi,764,2,,261,38,347,273,0.820
2025-11-18T19:10:34.066448,Source c0.avi,765,3,,235,8,296,203,0.820
2025-11-18T19:10:34.111451,Source c1.avi,846,1,,233,4,276,147,0.796
2025-11-18T19:10:34.111451,Source c1.avi,847,2,,264,15,308,140,0.796
2025-11-18T19:10:34.198662,Source c0.avi,766,1,,233,0,267,86,0.790
2025-11-18T19:10:34.198662,Source c0.avi,767,2,,259,38,346,272,0.790
2025-11-18T19:10:34.198662,Source c0.avi,768,3,,234,8,297,208,0.790
2025-11-18T19:10:34.243665,Source c1.avi,848,1,,234,5,277,148,0.839
2025-11-18T19:10:34.243665,Source c1.avi,849,2,,262,15,307,140,0.839
2025-11-18T19:10:34.330175,Source c0.avi,769,1,,234,0,267,85,0.797
2025-11-18T19:10:34.330175,Source c0.avi,770,2,,260,38,347,272,0.797
2025-11-18T19:10:34.330175,Source c0.avi,771,3,,233,9,296,212,0.797
2025-11-18T19:10:34.369176,Source c1.avi,850,1,,236,8,279,149,0.831
2025-11-18T19:10:34.369176,Source c1.avi,851,2,,261,15,305,140,0.831
2025-11-18T19:10:34.456690,Source c0.avi,772,1,,234,0,267,84,0.842
2025-11-18T19:10:34.456690,Source c0.avi,773,2,,259,36,349,272,0.842
2025-11-18T19:10:34.456690,Source c0.avi,774,3,,230,9,295,216,0.842
2025-11-18T19:10:34.489690,Source c1.avi,852,1,,237,7,281,149,0.868
2025-11-18T19:10:34.489690,Source c1.avi,853,2,,259,15,304,139,0.868
2025-11-18T19:10:34.573958,Source c0.avi,775,2,,258,36,349,273,0.866
2025-11-18T19:10:34.573958,Source c0.avi,776,3,,227,10,293,219,0.866
2025-11-18T19:10:34.618958,Source c1.avi,854,1,,239,8,283,149,0.816
2025-11-18T19:10:34.618958,Source c1.avi,855,2,,264,15,307,138,0.816
2025-11-18T19:10:34.703085,Source c0.avi,777,2,,257,36,348,273,0.863
2025-11-18T19:10:34.703085,Source c0.avi,778,3,,223,10,291,221,0.863
2025-11-18T19:10:34.757085,Source c1.avi,856,1,,239,9,284,149,0.809
2025-11-18T19:10:34.757085,Source c1.avi,857,2,,264,15,306,138,0.809
2025-11-18T19:10:34.879147,Source c0.avi,779,2,,257,38,349,273,0.857
2025-11-18T19:10:34.880148,Source c0.avi,780,3,,221,11,290,222,0.857
2025-11-18T19:10:34.952146,Source c1.avi,858,1,,239,8,284,150,0.785
2025-11-18T19:10:34.952146,Source c1.avi,859,2,,263,14,305,138,0.785
2025-11-18T19:10:35.052498,Source c0.avi,781,2,,257,38,349,273,0.866
2025-11-18T19:10:35.052498,Source c0.avi,782,3,,217,11,289,222,0.866
2025-11-18T19:10:35.052498,Source c1.avi,860,1,,240,8,286,151,0.866
2025-11-18T19:10:35.052498,Source c1.avi,861,2,,262,14,304,137,0.866
2025-11-18T19:10:35.167621,Source c0.avi,783,2,2,261,38,351,271,0.863
2025-11-18T19:10:35.186621,Source c0.avi,784,3,3,214,12,287,224,0.863
2025-11-18T19:10:35.240623,Source c1.avi,862,1,1,242,9,289,152,0.764
2025-11-18T19:10:35.282622,Source c1.avi,863,2,2,261,14,303,137,0.764
2025-11-18T19:10:35.374726,Source c0.avi,785,2,,265,37,354,267,0.852
2025-11-18T19:10:35.375724,Source c0.avi,786,3,,211,12,285,224,0.852
2025-11-18T19:10:35.413725,Source c1.avi,864,1,,241,11,289,154,0.846
2025-11-18T19:10:35.413725,Source c1.avi,865,2,,260,14,302,137,0.846
2025-11-18T19:10:35.505239,Source c0.avi,787,2,,267,36,354,263,0.843
2025-11-18T19:10:35.505239,Source c0.avi,788,3,,208,12,283,225,0.843
2025-11-18T19:10:35.541235,Source c1.avi,866,1,,241,11,290,156,0.873
2025-11-18T19:10:35.541235,Source c1.avi,867,2,,259,14,301,137,0.873
2025-11-18T19:10:35.641753,Source c0.avi,789,2,,269,35,354,258,0.901
2025-11-18T19:10:35.641753,Source c0.avi,790,3,,206,14,282,226,0.901
2025-11-18T19:10:35.678751,Source c1.avi,868,1,,241,11,291,157,0.775
2025-11-18T19:10:35.678751,Source c1.avi,869,2,,258,14,300,136,0.775
2025-11-18T19:10:35.769933,Source c0.avi,791,2,,272,34,355,252,0.862
2025-11-18T19:10:35.769933,Source c0.avi,792,3,,203,16,280,227,0.862
2025-11-18T19:10:35.807935,Source c1.avi,870,1,,241,12,292,157,0.859
2025-11-18T19:10:35.807935,Source c1.avi,871,2,,257,14,299,136,0.859
2025-11-18T19:10:35.901446,Source c0.avi,793,2,,273,33,355,247,0.879
2025-11-18T19:10:35.901446,Source c0.avi,794,3,,200,16,279,228,0.879
2025-11-18T19:10:35.930446,Source c1.avi,872,1,,242,12,293,158,0.838
2025-11-18T19:10:35.930446,Source c1.avi,873,2,,256,14,298,136,0.838
2025-11-18T19:10:36.022959,Source c0.avi,795,2,,275,33,354,241,0.890
2025-11-18T19:10:36.022959,Source c0.avi,796,3,,198,16,278,230,0.890
2025-11-18T19:10:36.052962,Source c1.avi,874,1,,243,11,294,157,0.830
2025-11-18T19:10:36.052962,Source c1.avi,875,2,,256,14,297,135,0.830
2025-11-18T19:10:36.139480,Source c0.avi,797,2,,276,32,353,235,0.878
2025-11-18T19:10:36.139480,Source c0.avi,798,3,,197,16,276,231,0.878
2025-11-18T19:10:36.174480,Source c1.avi,876,1,,244,12,295,158,0.840
2025-11-18T19:10:36.174480,Source c1.avi,877,2,,255,14,296,135,0.840
2025-11-18T19:10:36.260989,Source c0.avi,799,2,,275,32,353,234,0.893
2025-11-18T19:10:36.260989,Source c0.avi,800,3,,195,15,275,232,0.893
2025-11-18T19:10:36.294989,Source c1.avi,878,1,,244,12,295,157,0.861
2025-11-18T19:10:36.294989,Source c1.avi,879,2,,254,14,295,135,0.861
2025-11-18T19:10:36.392499,Source c0.avi,801,2,,275,31,353,234,0.893
2025-11-18T19:10:36.392499,Source c0.avi,802,3,,195,15,274,232,0.893
2025-11-18T19:10:36.425496,Source c1.avi,880,1,,239,12,291,157,0.864
2025-11-18T19:10:36.425496,Source c1.avi,881,2,,253,14,294,135,0.864
2025-11-18T19:10:36.552002,Source c0.avi,803,2,2,276,31,354,234,0.907
2025-11-18T19:10:36.572005,Source c0.avi,804,3,3,194,15,273,233,0.907
2025-11-18T19:10:36.628004,Source c1.avi,882,1,1,237,12,290,157,0.800
2025-11-18T19:10:36.645003,Source c1.avi,883,2,2,252,14,293,134,0.800
2025-11-18T19:10:36.730376,Source c0.avi,805,2,,279,49,351,233,0.840
2025-11-18T19:10:36.730376,Source c0.avi,806,3,,195,15,275,233,0.840
2025-11-18T19:10:36.764377,Source c1.avi,884,1,,236,13,291,158,0.881
2025-11-18T19:10:36.764377,Source c1.avi,885,2,,251,14,292,134,0.881
2025-11-18T19:10:36.849888,Source c0.avi,807,2,,277,36,354,234,0.875
2025-11-18T19:10:36.849888,Source c0.avi,808,3,,194,14,273,233,0.875
